Time : 23:31:29
Date : 29/03/22

service_index : 0 , serviceName : AdobeUpdateService 
service_index : 1 , serviceName : agent_ovpnconnect 
service_index : 2 , serviceName : AGMService 
service_index : 3 , serviceName : AGSService 
service_index : 4 , serviceName : AMD External Events Utility 
service_index : 5 , serviceName : AMD Log Utility 
service_index : 6 , serviceName : AnyDesk 
service_index : 7 , serviceName : Appinfo 
service_index : 8 , serviceName : AppXSvc 
service_index : 9 , serviceName : ArmouryCrateService 
service_index : 10 , serviceName : asComSvc 
service_index : 11 , serviceName : AsusAppService 
service_index : 12 , serviceName : ASUSLinkNear 
service_index : 13 , serviceName : ASUSLinkRemote 
service_index : 14 , serviceName : ASUSOptimization 
service_index : 15 , serviceName : ASUSSoftwareManager 
service_index : 16 , serviceName : ASUSSwitch 
service_index : 17 , serviceName : ASUSSystemAnalysis 
service_index : 18 , serviceName : ASUSSystemDiagnosis 
service_index : 19 , serviceName : AudioEndpointBuilder 
service_index : 20 , serviceName : Audiosrv 
service_index : 21 , serviceName : BFE 
service_index : 22 , serviceName : BrokerInfrastructure 
service_index : 23 , serviceName : BTAGService 
service_index : 24 , serviceName : BthAvctpSvc 
service_index : 25 , serviceName : bthserv 
service_index : 26 , serviceName : CDPSvc 
service_index : 27 , serviceName : ClickToRunSvc 
service_index : 28 , serviceName : CoreMessagingRegistrar 
service_index : 29 , serviceName : CryptSvc 
service_index : 30 , serviceName : DbxSvc 
service_index : 31 , serviceName : DcomLaunch 
service_index : 32 , serviceName : DeviceAssociationService 
service_index : 33 , serviceName : DeviceInstall 
service_index : 34 , serviceName : Dhcp 
service_index : 35 , serviceName : DiagTrack 
service_index : 36 , serviceName : DispBrokerDesktopSvc 
service_index : 37 , serviceName : DisplayEnhancementService 
service_index : 38 , serviceName : Dnscache 
service_index : 39 , serviceName : DoSvc 
service_index : 40 , serviceName : DPS 
service_index : 41 , serviceName : DsmSvc 
service_index : 42 , serviceName : DusmSvc 
service_index : 43 , serviceName : EventLog 
service_index : 44 , serviceName : EventSystem 
service_index : 45 , serviceName : FontCache 
service_index : 46 , serviceName : GamingServices 
service_index : 47 , serviceName : GamingServicesNet 
service_index : 48 , serviceName : hidserv 
service_index : 49 , serviceName : IKEEXT 
