service_index : 0 , serviceName : 20:00:28 
service_index : 1 , serviceName : 28/03/22 
service_index : 2 , serviceName : 
service_index : 0 , serviceName : agent_ovpnconnect 
service_index : 1 , serviceName : AGMService 
service_index : 2 , serviceName : AGSService 
service_index : 3 , serviceName : AMD External Events Utility 
service_index : 4 , serviceName : AMD Log Utility 
service_index : 5 , serviceName : AnyDesk 
service_index : 6 , serviceName : Appinfo 
service_index : 7 , serviceName : AppXSvc 
service_index : 8 , serviceName : ArmouryCrateService 
service_index : 9 , serviceName : asComSvc 
service_index : 10 , serviceName : AsusAppService 
service_index : 11 , serviceName : ASUSLinkNear 
service_index : 12 , serviceName : ASUSLinkRemote 
service_index : 13 , serviceName : ASUSOptimization 
service_index : 14 , serviceName : ASUSSoftwareManager 
service_index : 15 , serviceName : ASUSSwitch 
service_index : 16 , serviceName : ASUSSystemAnalysis 
service_index : 17 , serviceName : ASUSSystemDiagnosis 
service_index : 18 , serviceName : AudioEndpointBuilder 
service_index : 19 , serviceName : Audiosrv 
service_index : 20 , serviceName : BFE 
service_index : 21 , serviceName : BrokerInfrastructure 
service_index : 22 , serviceName : BTAGService 
service_index : 23 , serviceName : BthAvctpSvc 
service_index : 24 , serviceName : bthserv 
service_index : 25 , serviceName : camsvc 
service_index : 26 , serviceName : CDPSvc 
service_index : 27 , serviceName : ClickToRunSvc 
service_index : 28 , serviceName : CoreMessagingRegistrar 
service_index : 29 , serviceName : CryptSvc 
service_index : 30 , serviceName : DbxSvc 
service_index : 31 , serviceName : DcomLaunch 
service_index : 32 , serviceName : DeviceAssociationService 
service_index : 33 , serviceName : DeviceInstall 
service_index : 34 , serviceName : Dhcp 
service_index : 35 , serviceName : DiagTrack 
service_index : 36 , serviceName : DispBrokerDesktopSvc 
service_index : 37 , serviceName : DisplayEnhancementService 
service_index : 38 , serviceName : Dnscache 
service_index : 39 , serviceName : DoSvc 
service_index : 40 , serviceName : DPS 
service_index : 41 , serviceName : DsSvc 
service_index : 42 , serviceName : DusmSvc 
service_index : 43 , serviceName : EventLog 
service_index : 44 , serviceName : EventSystem 
service_index : 45 , serviceName : FontCache 
service_index : 46 , serviceName : hidserv 
service_index : 47 , serviceName : IKEEXT 
service_index : 48 , serviceName : InstallService 
service_index : 49 , serviceName : iphlpsvc 
service_index : 50 , serviceName : KeyIso 
service_index : 51 , serviceName : LanmanServer 
service_index : 52 , serviceName : LanmanWorkstation 
service_index : 53 , serviceName : lfsvc 
service_index : 54 , serviceName : LicenseManager 
service_index : 55 , serviceName : LightingService 
service_index : 56 , serviceName : lmhosts 
service_index : 57 , serviceName : LSM 
service_index : 58 , serviceName : McAfee WebAdvisor 
service_index : 59 , serviceName : McAPExe 
service_index : 60 , serviceName : mccspsvc 
service_index : 61 , serviceName : mfemms 
service_index : 62 , serviceName : mfevtp 
service_index : 63 , serviceName : ModuleCoreService 
service_index : 64 , serviceName : mpssvc 
service_index : 65 , serviceName : NahimicService 
service_index : 66 , serviceName : NcbService 
service_index : 67 , serviceName : Netman 
service_index : 68 , serviceName : netprofm 
service_index : 69 , serviceName : NgcCtnrSvc 
service_index : 70 , serviceName : NgcSvc 
service_index : 71 , serviceName : NlaSvc 
service_index : 72 , serviceName : nsi 
service_index : 73 , serviceName : NvContainerLocalSystem 
service_index : 74 , serviceName : NVDisplay.ContainerLocalSystem 
service_index : 75 , serviceName : ovpnhelper_service 
service_index : 76 , serviceName : PcaSvc 
service_index : 77 , serviceName : PEFService 
service_index : 78 , serviceName : PhoneSvc 
service_index : 79 , serviceName : PlugPlay 
service_index : 80 , serviceName : Power 
service_index : 81 , serviceName : ProfSvc 
service_index : 82 , serviceName : QWAVE 
service_index : 83 , serviceName : RasMan 
service_index : 84 , serviceName : Razer Chroma SDK Server 
service_index : 85 , serviceName : Razer Chroma SDK Service 
service_index : 86 , serviceName : Razer Chroma Stream Server 
service_index : 87 , serviceName : Razer Game Manager Service 
service_index : 88 , serviceName : RmSvc 
service_index : 89 , serviceName : ROG Live Service 
service_index : 90 , serviceName : RpcEptMapper 
service_index : 91 , serviceName : RpcSs 
service_index : 92 , serviceName : RtkAudioUniversalService 
service_index : 93 , serviceName : SamSs 
service_index : 94 , serviceName : Schedule 
service_index : 95 , serviceName : seclogon 
service_index : 96 , serviceName : SecurityHealthService 
service_index : 97 , serviceName : SEMgrSvc 
service_index : 98 , serviceName : SENS 
service_index : 99 , serviceName : SgrmBroker 
service_index : 100 , serviceName : SharedAccess 
service_index : 101 , serviceName : ShellHWDetection 
service_index : 102 , serviceName : Spooler 
service_index : 103 , serviceName : SSDPSRV 
service_index : 104 , serviceName : SstpSvc 
service_index : 105 , serviceName : StateRepository 
service_index : 106 , serviceName : stisvc 
service_index : 107 , serviceName : StorSvc 
service_index : 108 , serviceName : SysMain 
service_index : 109 , serviceName : SystemEventsBroker 
service_index : 110 , serviceName : TabletInputService 
service_index : 111 , serviceName : Themes 
service_index : 112 , serviceName : THXService 
service_index : 113 , serviceName : TimeBrokerSvc 
service_index : 114 , serviceName : TokenBroker 
service_index : 115 , serviceName : TrkWks 
service_index : 116 , serviceName : UserManager 
service_index : 117 , serviceName : UsoSvc 
service_index : 118 , serviceName : VaultSvc 
service_index : 119 , serviceName : VMAuthdService 
service_index : 120 , serviceName : VMnetDHCP 
service_index : 121 , serviceName : VMUSBArbService 
service_index : 122 , serviceName : VMware NAT Service 
service_index : 123 , serviceName : VMwareHostd 
service_index : 124 , serviceName : WbioSrvc 
service_index : 125 , serviceName : Wcmsvc 
service_index : 126 , serviceName : wcncsvc 
service_index : 127 , serviceName : WdiServiceHost 
service_index : 128 , serviceName : WdiSystemHost 
service_index : 129 , serviceName : WdNisSvc 
service_index : 130 , serviceName : WinDefend 
service_index : 131 , serviceName : WinHttpAutoProxySvc 
service_index : 132 , serviceName : Winmgmt 
service_index : 133 , serviceName : WlanSvc 
service_index : 134 , serviceName : WpnService 
service_index : 135 , serviceName : wscsvc 
service_index : 136 , serviceName : WSearch 
service_index : 137 , serviceName : PIEServiceNew 
service_index : 138 , serviceName : RzActionSvc 
service_index : 139 , serviceName : GamingServicesNet 
service_index : 140 , serviceName : GamingServices 
service_index : 141 , serviceName : AarSvc_6e00b53c 
service_index : 142 , serviceName : BluetoothUserService_6e00b53c 
service_index : 143 , serviceName : cbdhsvc_6e00b53c 
service_index : 144 , serviceName : CDPUserSvc_6e00b53c 
service_index : 145 , serviceName : OneSyncSvc_6e00b53c 
service_index : 146 , serviceName : PimIndexMaintenanceSvc_6e00b53c 
service_index : 147 , serviceName : UnistoreSvc_6e00b53c 
service_index : 148 , serviceName : UserDataSvc_6e00b53c 
service_index : 149 , serviceName : WpnUserService_6e00b53c 
 
